Id,Score
8512,3.6789533696
8513,3.72198572277
8514,3.94218234907
8515,3.02948394216
8516,4.30905582133
8517,3.19301956404
8518,3.14907835806
8519,3.49783295505
8520,3.31054299723
8521,2.63517348459
8522,3.01785827872
8523,2.99127912471
8524,3.20893926054
8525,3.40531857372
8526,2.71819125635
8527,2.99236872703
8528,3.21185158684
8529,2.94813141089
8530,2.6435092884
8531,3.45943909931
8532,2.58171298808
8533,2.95708435221
8534,3.38356436825
8535,3.17794826377
8536,2.0940051242
8537,3.90998968253
8538,3.65869861809
8539,2.91742486408
8540,2.78761414506
8541,3.61735627904
8542,3.43773195472
8543,3.3984212114
8544,3.68827649791
8545,3.72524325362
8546,3.59505034842
8547,3.124592142
8548,3.45784359795
8549,3.42167787146
8550,3.35770893957
8551,3.38953561824
8552,3.73451290953
8553,4.22212284116
8554,4.13385639444
8555,2.66264308995
8556,2.57733568535
8557,1.89756209397
8558,2.95863784212
8559,3.40530255957
8560,3.07924778655
8561,3.77612763076
8562,4.08648481842
8563,3.12661644261
8564,3.21601269534
8565,2.72036173109
8566,2.3332434284
8567,2.4846087462
8568,3.10152570799
8569,1.68904912242
8570,3.23727371715
8571,4.39721878494
8572,3.39886520138
8573,3.96841382637
8574,4.11225182607
8575,3.16792006298
8576,3.92908229695
8577,3.62095336272
8578,3.5565350762
8579,3.54999078604
8580,3.53617129772
8581,3.97229052242
8582,3.68610346037
8583,3.31255652585
8584,4.37524516205
8585,3.86244506445
8586,3.57564671991
8587,3.76316936663
8588,2.95594178666
8589,3.33495228969
8590,3.34146881577
8591,3.1814019497
8592,2.82902706425
8593,3.54509053106
8594,3.62285630909
8595,3.13547274546
8596,2.81311285868
8597,3.54733617396
8598,3.56124708436
8599,2.99138093642
8600,2.46857091186
8601,3.79992640108
8602,4.28030882953
8603,4.66947734581
8604,4.41519414686
8605,3.63179189852
8606,3.40036525815
8607,3.58005503229
8608,4.26143678622
8609,3.42211116204
8610,2.10799488068
8611,4.94980910788
8612,4.92471508108
8613,4.84973579361
8614,4.47425083938
8615,4.57307689009
8616,3.98793263602
8617,4.25100319158
8618,4.8726236523
8619,2.98378494626
8620,4.54649969378
8621,2.81576555742
8622,3.70281978867
8623,3.60467060954
8624,4.42864565736
8625,2.48442060621
8626,3.00505805983
8627,2.70928214795
8628,2.94641629036
8629,3.38985952923
8630,2.92383995803
8631,4.98793687507
8632,3.25417552631
8633,4.03329818321
8634,4.5363823191
8635,4.41716968266
8636,3.86522459631
8637,4.70881621331
8638,3.73603952039
8639,3.46593968243
8640,3.23692972328
8641,3.40476747772
8642,1.88182546877
8643,3.65695625178
8644,2.30114939487
8645,1.74894287663
8646,2.72020135541
8647,2.03626090416
8648,1.982759123
8649,1.87721056021
8650,1.94228552168
8651,2.8689303214
8652,2.80484229386
8653,2.24691592835
8654,3.16826183534
8655,2.29600965357
8656,2.8125267356
8657,2.39227432711
8658,2.103540672
8659,2.62590700525
8660,2.55763762772
8661,4.40440439707
8662,4.09907449035
8663,4.26901122497
8664,4.54702422156
8665,4.35038321992
8666,4.2720359937
8667,4.74809771509
8668,4.73987166694
8669,4.15482059082
8670,4.15671187952
8671,3.22362719983
8672,3.03167607382
8673,3.58730159849
8674,1.12965870494
8675,2.19996319759
8676,2.26656730572
8677,2.85686809352
8678,2.10799209948
8679,1.55916549706
8680,1.52516559001
8681,4.43151969239
8682,2.13253187809
8683,3.80519099318
8684,3.21910022726
8685,2.75376386719
8686,2.69309248372
8687,1.58846646511
8688,2.76130874815
8689,1.75130088614
8690,3.41898153187
8691,2.84476895112
8692,3.77779098447
8693,3.50819586211
8694,4.04555615935
8695,4.29264958488
8696,3.86114870252
8697,3.83712414049
8698,3.23202130816
8699,3.54183102382
8700,2.95564321832
8701,3.4313308331
8702,4.60519788782
8703,4.19729821499
8704,3.02726253659
8705,3.59558334486
8706,3.74733704893
8707,3.37959940166
8708,3.18534607827
8709,2.91479999066
8710,2.7835173859
8711,3.39741547631
8712,3.07683562767
8713,3.47345039184
8714,3.75108195759
8715,3.52873798822
8716,3.46191925879
8717,3.86241344014
8718,3.61975875774
8719,3.48133420708
8720,2.91365314915
8721,2.99540539338
8722,2.29606275285
8723,2.25610232937
8724,2.93986794487
8725,2.54773241041
8726,3.24475956313
8727,3.56557146911
8728,2.1741265323
8729,2.74917330511
8730,2.93658152951
8731,4.28474570047
8732,3.88617839592
8733,4.30869544595
8734,4.4504199389
8735,4.00725494963
8736,3.04573344315
8737,3.81246840876
8738,3.36650736596
8739,3.8177146147
8740,2.43305136187
8741,3.93466611724
8742,4.58708067876
8743,4.23818247962
8744,4.22342489019
8745,3.9885710912
8746,4.67941558023
8747,4.31538496137
8748,3.90388386192
8749,3.70759749833
8750,4.18269051336
8751,4.29951143945
8752,4.61649167503
8753,4.77755378288
8754,4.47968550247
8755,4.32351664342
8756,4.20547124544
8757,3.46110843725
8758,3.1158104792
8759,4.3792904868
8760,4.49264997259
8761,3.6784294395
8762,4.10313607637
8763,3.87007369431
8764,3.56463713384
8765,2.82333440203
8766,3.9073231341
8767,4.42184800016
8768,3.56658851414
8769,4.67104628379
8770,3.51276404885
8771,3.71905953163
8772,3.25141566965
8773,4.07278262732
8774,3.82231343298
8775,3.13521216714
8776,2.990301966
8777,3.47236973849
8778,3.84625603133
8779,3.21666303962
8780,3.01579862003
8781,3.47604412657
8782,4.20717929409
8783,3.90591584042
8784,3.34827102934
8785,3.4840313044
8786,3.78314010308
8787,4.12827393806
8788,3.96495960486
8789,3.0036511219
8790,3.17978716005
8791,3.50397117085
8792,3.30818073957
8793,3.59040378252
8794,3.85552967061
8795,2.94614515184
8796,2.11062759634
8797,4.26338713317
8798,3.00421956964
8799,2.96530666063
8800,3.05548062149
8801,3.40471630928
8802,2.53604089566
8803,3.57270782611
8804,3.73083437308
8805,3.8852273013
8806,3.91446255498
8807,3.70759855522
8808,3.57319512323
8809,2.94614815292
8810,2.88007336525
8811,4.38299589837
8812,3.65674580313
8813,4.56502580583
8814,4.1889903663
8815,4.42586290409
8816,4.5965790642
8817,4.46764286169
8818,3.01324502484
8819,4.46064775881
8820,3.6804305978
8821,4.29655560205
8822,4.38510018632
8823,3.93491576559
8824,3.93028403297
8825,4.0959141923
8826,3.54113298228
8827,4.25548673501
8828,3.55666505593
8829,2.9081423523
8830,3.9659092338
8831,4.25920600264
8832,3.5921064311
8833,4.1204142977
8834,4.26576048271
8835,4.14539875029
8836,4.31854148014
8837,3.97327256536
8838,4.01219275373
8839,2.54757064337
8840,1.97496042902
8841,3.80420030325
8842,3.48278140368
8843,3.49285240103
8844,3.80550272217
8845,3.18465562244
8846,2.79717248351
8847,3.06866316582
8848,3.11439451378
8849,3.2800641614
8850,2.67671263704
8851,3.68666357685
8852,3.77051702404
8853,3.2992742702
8854,3.32015828676
8855,3.73963033883
8856,3.14667795606
8857,2.76563507318
8858,3.00319112849
8859,2.04679103922
8860,2.43233860882
8861,4.56222638004
8862,3.78187951799
8863,4.09633937733
8864,3.15741200126
8865,4.40560488092
8866,3.39812881016
8867,2.86742144071
8868,4.59944673286
8869,4.20905815481
8870,3.3760480415
8871,4.25162539718
8872,3.76365915286
8873,4.10469529016
8874,4.220934555
8875,4.03702740129
8876,3.89871477606
8877,3.30801571447
8878,3.57944552664
8879,3.79915812001
8880,3.02808843085
8881,3.44561896962
8882,3.29764904267
8883,3.11285280368
8884,3.95323200142
8885,3.51542263052
8886,4.14874071677
8887,3.91491817662
8888,3.81868981991
8889,3.73711385814
8890,3.49763311022
8891,4.33159024154
8892,4.49728595801
8893,2.41822791702
8894,3.49075280106
8895,4.30834412305
8896,3.77410532162
8897,3.50734313213
8898,3.05061819765
8899,4.11035190746
8900,4.25127128941
8901,4.13406724524
8902,4.26040489901
8903,4.11587577218
8904,3.94034211299
8905,3.93048775234
8906,4.15774610529
8907,4.55612258811
8908,3.48071540592
8909,4.30030890929
8910,3.98546471075
8911,4.44414842686
8912,4.70861866018
8913,4.04856940469
8914,3.91768456655
8915,4.02363100195
8916,3.02979238553
8917,4.59154556389
8918,3.4027471381
8919,3.14193016015
8920,2.99990296119
8921,3.96873766109
8922,3.86568585163
8923,3.88112131237
8924,3.54240586727
8925,3.27897267388
8926,2.7369822252
8927,3.61578735689
8928,3.50446008682
8929,3.14698618502
8930,3.52707879212
8931,3.58699881778
8932,4.39072501759
8933,3.90456850782
8934,4.17949623276
8935,4.04664621139
8936,4.35461809133
8937,3.35363856925
8938,2.99579808043
8939,3.38230614241
8940,3.38642038106
8941,3.31596468543
8942,4.43747887113
8943,3.63865632642
8944,4.13527896273
8945,3.99539396504
8946,3.38475952334
8947,3.30318074143
8948,3.06636607253
8949,2.26715177946
8950,3.21293164249
8951,3.03333907767
8952,3.08291353541
8953,3.82533402968
8954,2.6070780707
8955,2.75663592296
8956,3.25682031793
8957,3.28046529304
8958,3.44353646094
8959,2.78865603166
8960,3.42602507502
8961,4.16327435026
8962,4.63888429769
8963,3.98585177555
8964,3.47177035103
8965,3.79567222259
8966,3.87570948571
8967,3.58201157055
8968,4.01152534423
8969,3.70127352743
8970,3.56823332576
8971,3.91337397282
8972,3.78958751163
8973,3.26443468286
8974,3.3255364935
8975,3.59740216048
8976,2.70398964408
8977,3.32430856887
8978,2.70978368015
8979,3.1532607223
8980,3.34279360408
8981,3.25043478013
8982,3.96612358407
8983,3.19002443156
8984,3.89684124305
8985,2.58203780817
8986,4.08470653686
8987,3.80277784272
8988,3.28498016404
8989,3.87292616026
8990,3.2907957081
8991,2.44963985998
8992,1.51062643623
8993,2.5213501598
8994,3.11049292271
8995,1.89959094075
8996,3.02455695897
8997,2.18425776229
8998,3.03435526564
8999,3.04479499831
9000,2.91622942666
9001,4.61249250323
9002,4.82752347914
9003,3.35480213726
9004,4.16029615597
9005,2.95396063871
9006,3.46577233749
9007,3.37233017775
9008,3.09732488287
9009,3.15473415283
9010,3.1175583634
9011,4.15905302377
9012,3.75352129946
9013,2.82039076821
9014,3.32526377894
9015,2.75667974639
9016,4.27379006339
9017,2.41924380933
9018,2.64540699447
9019,3.89192152321
9020,2.98830560684
9021,4.49220391517
9022,4.68680252587
9023,4.11328545235
9024,4.07568390908
9025,4.44398452487
9026,2.54867409293
9027,3.64143126612
9028,3.53232155593
9029,3.11275953687
9030,2.93635959136
9031,3.73749359563
9032,3.81749653691
9033,4.07860909801
9034,3.28737175376
9035,3.87738853219
9036,3.62420004003
9037,3.65197631786
9038,3.98199231487
9039,4.10439740165
9040,3.37142137056
9041,3.44484355551
9042,3.23024860313
9043,2.83800788209
9044,3.55927778415
9045,3.35015516153
9046,3.47688274517
9047,2.94981625071
9048,3.13480326512
9049,3.5172900864
9050,2.31499773957
9051,3.8521209457
9052,3.94717853077
9053,4.46740414337
9054,3.13799823625
9055,3.64312829148
9056,3.46406238403
9057,4.20753215765
9058,3.71908329945
9059,3.41510501319
9060,3.4022281637
9061,4.60966852867
9062,3.46471062462
9063,4.4184323584
9064,4.17536931841
9065,4.83193972637
9066,4.54568553611
9067,4.40644249982
9068,4.38433513964
9069,4.29828996661
9070,3.11872468244
9071,3.15065114936
9072,3.41615073363
9073,3.87551549222
9074,2.90637540882
9075,3.56996929997
9076,3.31698759372
9077,2.81295389072
9078,3.17425099356
9079,3.80309928133
9080,3.36188519983
9081,4.13839418347
9082,4.67403192371
9083,4.17031241154
9084,4.38312609211
9085,3.87611890808
9086,4.26487381152
9087,4.22560870093
9088,4.30624838024
9089,2.75488482193
9090,4.3799998345
9091,3.46223130964
9092,3.79289544518
9093,3.1593461611
9094,3.56903870609
9095,3.50499135738
9096,2.34727190427
9097,3.09783543622
9098,3.33891076893
9099,3.03072148984
9100,3.19323038261
9101,4.13962417525
9102,4.31764992058
9103,4.12144230111
9104,3.72545688873
9105,4.05177671268
9106,3.57233315371
9107,3.80125138153
9108,4.08996556385
9109,4.24177671879
9110,3.877249332
9111,4.19032932515
9112,4.2993067249
9113,3.36344759462
9114,3.85527825705
9115,3.75851421228
9116,3.37804565323
9117,4.09163780382
9118,4.29785823161
9119,4.48238182792
9120,3.19096756854
9121,4.08241337932
9122,4.35703327967
9123,3.43070279261
9124,3.04367833664
9125,3.67334445667
9126,2.13058051264
9127,3.14361844408
9128,4.04959777299
9129,3.93781121291
9130,2.69488143381
9131,3.17320459861
9132,3.01902531006
9133,2.91322482709
9134,3.54822879887
9135,2.70656010168
9136,3.00252706563
9137,3.27118999747
9138,3.13198113784
9139,3.3438901367
9140,2.70028508415
9141,2.86051374384
9142,2.80553687967
9143,2.84509078003
9144,3.20093439012
9145,3.23267970781
9146,2.93524313449
9147,3.65741970676
9148,3.02427455794
9149,2.88849230094
9150,2.8767506521
9151,4.44616792598
9152,3.59835011823
9153,2.85827167489
9154,2.85981363875
9155,2.72640173348
9156,3.07181693251
9157,3.73622728671
9158,3.17576965153
9159,2.7237583332
9160,3.77458236825
9161,3.95118984975
9162,3.2810784605
9163,3.10457025378
9164,4.37176044578
9165,3.10876376432
9166,3.73437031207
9167,3.34198556075
9168,3.27981299714
9169,3.36844570404
9170,2.71227022632
9171,4.11887122081
9172,3.7149100837
9173,2.51714108246
9174,3.0568241032
9175,3.56828048383
9176,4.06627399555
9177,2.29618487614
9178,4.33772156889
9179,2.97508487786
9180,2.97036547292
9181,3.41577614621
9182,2.38294931902
9183,3.62048333788
9184,3.47874610517
9185,2.76401476169
9186,3.06936665179
9187,2.58694305598
9188,3.3139956231
9189,3.33829482197
9190,3.93074925887
9191,3.27033847588
9192,3.3227321222
9193,3.03193564705
9194,3.04561835967
9195,2.91823203065
9196,3.32628124039
9197,3.17158855503
9198,2.53462004633
9199,2.58379104231
9200,2.84136885889
9201,3.989793742
9202,4.00489071002
9203,2.72075155147
9204,3.21190932427
9205,3.66076512352
9206,3.98403245001
9207,3.9359092415
9208,3.63495058797
9209,2.98442528375
9210,3.57896844643
9211,3.21824071724
9212,3.75255095709
9213,4.0844258981
9214,3.4797814649
9215,4.14710766986
9216,3.76419325363
9217,2.66275602715
9218,3.26977907097
9219,2.94006442879
9220,3.32401420175
9221,3.55362612684
9222,4.78331559048
9223,4.32869733449
9224,4.66760026995
9225,4.42727790588
9226,3.2131365281
9227,3.58747633165
9228,4.258095996
9229,3.26603122687
9230,3.59752761838
9231,3.3656522284
9232,3.87878150959
9233,3.28147075867
9234,4.10230921633
9235,4.23784741671
9236,3.66961023866
9237,2.99826604495
9238,3.81925450253
9239,2.79998372434
9240,3.05950938614
9241,2.68582878373
9242,3.5632513297
9243,3.17491411819
9244,3.13036883534
9245,2.49352264741
9246,2.68436242342
9247,2.94244893735
9248,2.61694043016
9249,3.24526359347
9250,2.57896420699
9251,3.40432416541
9252,3.7420425622
9253,3.09874349053
9254,2.85608477235
9255,3.32899940297
9256,3.41056286164
9257,4.06196070753
9258,2.67823225509
9259,2.48226631008
9260,3.48830382636
9261,4.02803606792
9262,4.14821059752
9263,3.75841832972
9264,3.32296097375
9265,4.43216687709
9266,4.11531410599
9267,4.08396949307
9268,3.79819162889
9269,3.06202895347
9270,3.17563157491
9271,4.74593117692
9272,4.79030809901
9273,4.73572637518
9274,3.73406986976
9275,3.44123816712
9276,4.90441381494
9277,3.6238684911
9278,3.71582682604
9279,4.44762376792
9280,3.39071612494
9281,3.79614661884
9282,3.40023706149
9283,3.92028814367
9284,3.83039969794
9285,3.72149734716
9286,3.26862050266
9287,3.04955711354
9288,3.69392723099
9289,3.77634608339
9290,3.15979180636
9291,3.14819844596
9292,2.9957796331
9293,3.33256622246
9294,2.71558621545
9295,3.43675998766
9296,3.22209293693
9297,2.64688817427
9298,2.06311255964
9299,3.17128870749
9300,2.31091094876
9301,4.009347127
9302,3.53387025285
9303,3.86239835396
9304,3.60676654972
9305,3.7094071309
9306,4.0970044023
9307,2.64052942261
9308,3.51487710942
9309,2.76977226262
9310,3.13544023982
9311,3.84863214043
9312,3.75609202877
9313,2.28052313472
9314,4.41903241093
9315,3.79393892454
9316,4.74724236479
9317,4.36077656893
9318,4.27473216924
9319,3.32064413225
9320,3.95311075823
9321,3.13586696224
9322,3.75085345708
9323,3.77580513982
9324,3.48065563517
9325,3.63160581884
9326,3.22185434035
9327,2.85070820452
9328,3.48195587727
9329,1.38452103626
9330,2.4519291581
9331,3.47699091545
9332,4.43003729646
9333,3.74662324183
9334,4.01045656594
9335,4.15135761088
9336,3.99885037575
9337,3.69948161491
9338,4.07416180936
9339,3.28436134022
9340,3.15327449756
9341,3.80120851506
9342,4.17521844968
9343,3.80741835272
9344,4.02265711421
9345,3.68877050783
9346,3.98891167011
9347,3.75962345093
9348,3.33186943938
9349,4.23188069927
9350,3.62616616345
9351,3.14273113391
9352,3.55768611502
9353,4.26255098021
9354,2.98146733496
9355,4.8525693866
9356,3.82481837961
9357,4.29431030726
9358,3.40961976331
9359,3.5491826719
9360,2.48810081559
9361,3.60278044565
9362,3.32669944638
9363,3.48578239243
9364,3.64440516505
9365,3.3255921303
9366,3.76376020988
9367,3.84895883872
9368,3.36867368972
9369,3.25537239034
9370,3.9204793558
9371,2.55547440785
9372,3.91887399936
9373,3.09974795047
9374,4.47729866117
9375,4.11509291664
9376,3.28327513369
9377,3.63790992444
9378,2.91350678741
9379,2.71993657183
9380,2.94183057122
9381,3.79473012667
9382,4.71151913026
9383,4.93149036929
9384,4.31678942691
9385,4.31643308688
9386,3.98474410389
9387,2.72294693555
9388,4.39449288945
9389,3.0940963866
9390,4.09741032392
9391,3.36063857982
9392,3.49826203169
9393,3.66567316194
9394,3.90396514715
9395,4.32920059477
9396,2.87168287695
9397,3.83510783944
9398,3.76091170255
9399,3.5875657466
9400,2.93167422748
9401,4.02017634853
9402,3.70875092403
9403,3.44495057237
9404,3.94887712419
9405,3.36737069177
9406,4.13518863443
9407,3.81632629121
9408,3.76169220423
9409,3.95979395426
9410,3.52134510533
9411,4.11009255152
9412,4.11423738902
9413,3.48607347142
9414,3.17335596407
9415,4.75313232837
9416,4.8366841187
9417,4.50568350321
9418,3.95900331773
9419,4.60805665472
9420,4.33162501369
9421,4.7013514028
9422,3.37055825247
9423,3.23006620569
9424,4.32364030629
9425,3.46709323691
9426,3.45373269439
9427,3.16270653766
9428,2.64827211104
9429,3.10951130252
9430,3.36916662091
