Id,Score
8512,3.63620590803
8513,3.6876939623
8514,3.9097504853
8515,3.02844020465
8516,4.28199004574
8517,3.11668113825
8518,3.13990801056
8519,3.46453351169
8520,3.27863549301
8521,2.7818475294
8522,2.97784868353
8523,2.97774521355
8524,3.3439139359
8525,3.09578791802
8526,2.82314623833
8527,2.93720266668
8528,3.17733701392
8529,3.06992695125
8530,2.82846755135
8531,3.37952167576
8532,2.45562007886
8533,2.96472774654
8534,3.42246247739
8535,3.07763542793
8536,2.08802536766
8537,3.83375985813
8538,3.62966372787
8539,2.80619467124
8540,2.79671096051
8541,3.52123402355
8542,3.44920280031
8543,3.32051652354
8544,3.61682052224
8545,3.73511333734
8546,3.51854741673
8547,3.12353509538
8548,3.42929699389
8549,3.37045281457
8550,3.36357602832
8551,3.37226215054
8552,3.68856482605
8553,4.16688208073
8554,4.07288887472
8555,2.61020329964
8556,2.57129308908
8557,2.01815144314
8558,2.90822304348
8559,3.40970093806
8560,3.07338413143
8561,3.74311159543
8562,4.0755412833
8563,3.08959222968
8564,3.21385235641
8565,2.64630853492
8566,2.43547204951
8567,2.43388900071
8568,3.16175633249
8569,1.62531609582
8570,3.04837855167
8571,4.284615101
8572,3.55714045468
8573,4.00372965308
8574,3.93949069413
8575,2.9202171776
8576,3.81457837372
8577,3.41417828142
8578,3.43781988421
8579,3.3641217304
8580,3.45355901176
8581,3.69266054208
8582,3.54616284169
8583,3.26694721222
8584,4.07850423244
8585,4.01836851639
8586,3.59401584791
8587,3.68064867561
8588,2.98808999578
8589,3.35256742777
8590,3.12142242951
8591,3.19018417759
8592,2.86912949368
8593,3.4795288124
8594,3.48464314119
8595,3.1081473809
8596,2.88324559711
8597,3.41883096486
8598,3.62133876938
8599,3.05069356584
8600,2.45748290533
8601,3.83403691066
8602,4.22632464648
8603,4.65899044593
8604,4.47458546088
8605,3.65936215889
8606,3.4611385269
8607,3.48529091398
8608,4.28311782655
8609,3.60464316474
8610,2.1306610964
8611,4.9800625726
8612,4.88287038287
8613,4.85094284979
8614,4.41679783846
8615,4.60280469801
8616,3.89980465067
8617,4.12751121213
8618,4.83689887219
8619,2.98261406173
8620,4.45601143846
8621,2.85636952983
8622,3.55398679592
8623,3.28690094689
8624,4.07423779629
8625,2.4664194584
8626,2.87323170747
8627,2.85859923758
8628,3.16985514643
8629,3.34073129256
8630,2.70936366632
8631,4.9764981087
8632,3.13859289388
8633,4.00482014387
8634,4.47887062209
8635,4.36011871208
8636,3.86362766451
8637,4.69047042114
8638,3.68049276613
8639,3.47097857211
8640,3.25403613243
8641,3.42108087764
8642,2.03409396654
8643,3.77978540442
8644,2.31450489578
8645,1.74970427467
8646,2.62851649405
8647,1.98099437637
8648,1.89968802955
8649,1.66690077762
8650,1.84923515843
8651,2.88761722633
8652,2.73399389681
8653,2.29256893828
8654,3.21684435067
8655,2.28694122976
8656,2.70699953732
8657,2.18400198695
8658,2.15732828912
8659,2.55862378837
8660,2.74263054505
8661,4.26475449326
8662,4.09618431247
8663,4.28227578692
8664,4.338361125
8665,4.33642872907
8666,4.16181152714
8667,4.73052959518
8668,4.69693074742
8669,4.06441264403
8670,4.16821911166
8671,3.20294992375
8672,3.01110685017
8673,3.60587962192
8674,1.01946705808
8675,2.34297184948
8676,2.35360247047
8677,2.73101284535
8678,2.03551077406
8679,1.65251744345
8680,1.45872981189
8681,4.16007422995
8682,2.12935393464
8683,3.58124100448
8684,3.13645851068
8685,2.60822458813
8686,2.82648076085
8687,1.69620828191
8688,2.67317752565
8689,1.83591990651
8690,3.25530438943
8691,2.8167545653
8692,3.71061866138
8693,3.47056482958
8694,4.0183966415
8695,4.18567931446
8696,3.85466448949
8697,3.75537563821
8698,3.23527138846
8699,3.51460848833
8700,2.98060693799
8701,3.40510734969
8702,4.51256854951
8703,4.06424750446
8704,2.99377192617
8705,3.61117600317
8706,3.73481676664
8707,3.27754965284
8708,3.1710356862
8709,2.97812091333
8710,2.67373953775
8711,3.41159424184
8712,3.03167558944
8713,3.35656283269
8714,3.73272530107
8715,3.41681008268
8716,3.32420845722
8717,3.73587896877
8718,3.55781499606
8719,3.47707226041
8720,2.92296682869
8721,2.95057230003
8722,2.22293565915
8723,2.00472646217
8724,2.97761390673
8725,2.37129207791
8726,3.13955657005
8727,3.46169868602
8728,2.13074668635
8729,2.76488236867
8730,2.87777250955
8731,4.20401666672
8732,3.82588803445
8733,4.23295321665
8734,4.36343403249
8735,3.96005122495
8736,2.80834224927
8737,3.76705194054
8738,3.2787859388
8739,3.77825902368
8740,2.39511755404
8741,3.9208400054
8742,4.55364970276
8743,4.15550652405
8744,4.21434239365
8745,3.97866731386
8746,4.65729493873
8747,4.20902664955
8748,3.88598389702
8749,3.64487039399
8750,4.18129179328
8751,4.27887326711
8752,4.54923293168
8753,4.74485912982
8754,4.48897198696
8755,4.27478169981
8756,4.1208559693
8757,3.44703536135
8758,3.16392023737
8759,4.33703842718
8760,4.47171423635
8761,3.55448145518
8762,4.13136947824
8763,3.93440649399
8764,3.58857635125
8765,2.81123064851
8766,3.81451606622
8767,4.3787676094
8768,3.54880299644
8769,4.58910775271
8770,3.37987309812
8771,3.67553757976
8772,3.13404639302
8773,3.97847848303
8774,3.70077097033
8775,3.14096676459
8776,2.89446317495
8777,3.37154775464
8778,3.74495064879
8779,3.19541381436
8780,2.863480861
8781,3.47521260026
8782,4.16546573879
8783,3.87286587565
8784,3.34852654194
8785,3.50134074513
8786,3.66225375771
8787,3.98987394154
8788,3.8532322698
8789,2.95169994684
8790,3.10260230518
8791,3.47795012378
8792,3.37258222384
8793,3.59576364526
8794,3.80224618972
8795,2.8602717983
8796,2.13417183247
8797,4.25599795601
8798,3.06988554144
8799,2.93959893112
8800,3.0423110647
8801,3.32010930238
8802,2.45839276091
8803,3.47825438019
8804,3.68872790551
8805,3.77271246343
8806,3.81725219431
8807,3.66180767291
8808,3.54749427763
8809,2.8769033411
8810,2.8544967487
8811,4.40540494738
8812,3.587787316
8813,4.41817464699
8814,4.12387321691
8815,4.37447203116
8816,4.52003652442
8817,4.41776770069
8818,3.02739998757
8819,4.4569048254
8820,3.65851706839
8821,4.2618813023
8822,4.43298548593
8823,3.76287186606
8824,3.87523798434
8825,4.09209932434
8826,3.58289477632
8827,4.27089259547
8828,3.45864627444
8829,2.88108343274
8830,3.93383682565
8831,4.2321933699
8832,3.47729605275
8833,3.94925898311
8834,4.28832702562
8835,4.10481580797
8836,4.265781344
8837,3.90493973874
8838,3.98830726235
8839,2.56855062471
8840,1.89139265562
8841,3.6832902413
8842,3.39002526879
8843,3.45922898222
8844,3.74728801616
8845,3.18194581537
8846,2.76255140193
8847,3.01445229912
8848,3.04514333966
8849,3.22656227376
8850,2.70149270094
8851,3.68065769504
8852,3.65692775791
8853,3.28812907188
8854,3.31662670319
8855,3.70910786247
8856,3.09817115905
8857,2.70537836338
8858,3.08775598377
8859,2.08663720838
8860,2.47172205564
8861,4.61412230461
8862,3.63717842221
8863,3.95259134571
8864,2.99860903002
8865,4.50921381511
8866,3.09949540831
8867,2.59891820902
8868,4.61265096488
8869,4.12115359328
8870,3.45624236722
8871,4.20280673772
8872,3.82882424557
8873,4.11131403466
8874,4.13699918313
8875,4.04820490554
8876,3.94364839761
8877,3.25440904629
8878,3.58458612364
8879,3.7986840587
8880,3.02310470332
8881,3.44242569889
8882,3.33248045413
8883,3.10933472654
8884,3.88269511317
8885,3.42846172848
8886,4.07290857412
8887,3.76197299488
8888,3.77646350931
8889,3.70563543415
8890,3.41933502489
8891,4.30954918157
8892,4.45693103509
8893,2.58687113057
8894,3.4436203718
8895,4.30919771868
8896,3.82591717687
8897,3.53727376311
8898,2.87298464345
8899,4.04679743893
8900,4.17887493016
8901,4.26105812361
8902,4.22241524638
8903,4.07272081668
8904,3.77676078496
8905,3.85183980882
8906,4.16909270801
8907,4.46636564417
8908,3.4642231547
8909,4.34575514124
8910,3.90961266201
8911,4.38429299926
8912,4.65338709875
8913,3.97289811055
8914,3.90467058249
8915,3.94392669614
8916,2.97201307063
8917,4.5550370873
8918,3.39751542544
8919,3.06345074084
8920,3.00066121116
8921,3.9247069181
8922,3.83147362887
8923,3.8064457275
8924,3.45855570005
8925,3.27630998364
8926,2.68481554559
8927,3.60576526534
8928,3.4440761903
8929,3.15634160818
8930,3.43341402855
8931,3.53178369533
8932,4.37388255483
8933,3.92125255898
8934,4.14883958919
8935,3.97652862602
8936,4.31346597221
8937,3.37458875373
8938,2.95162143309
8939,3.32321794137
8940,3.37637034839
8941,3.29043962098
8942,4.38013797458
8943,3.61444446812
8944,4.09519406359
8945,3.97416513059
8946,3.34765724355
8947,3.23406094281
8948,3.02555096153
8949,2.20203733377
8950,3.20858909341
8951,3.03561412377
8952,2.99906827635
8953,3.70244183787
8954,2.69949045602
8955,2.72739736901
8956,3.25830976729
8957,3.21828420994
8958,3.33594465714
8959,2.71644510672
8960,3.35862284775
8961,4.16450655868
8962,4.6105869191
8963,3.93176659458
8964,3.38255521557
8965,3.63275786361
8966,3.88402700778
8967,3.58527845737
8968,4.03245910615
8969,3.60052354076
8970,3.44544830218
8971,3.87590605296
8972,3.71850179478
8973,3.29198826201
8974,3.18945087015
8975,3.48173961297
8976,2.41884089133
8977,3.25424309
8978,2.66652933212
8979,3.14613260638
8980,3.3599947183
8981,3.19827860496
8982,3.87050312053
8983,3.16627333956
8984,3.84199828861
8985,2.58830192139
8986,4.0450503939
8987,3.6916950071
8988,3.28029129856
8989,3.83712988356
8990,3.27816835643
8991,2.42174550747
8992,1.60354007611
8993,2.49030218568
8994,3.0290995585
8995,1.91346895533
8996,2.92103876282
8997,2.29344278136
8998,2.94812458628
8999,2.94379837591
9000,2.99391277866
9001,4.4454806578
9002,4.77998712676
9003,3.23082358265
9004,4.10192234284
9005,3.13906909672
9006,3.33774994174
9007,3.32795533085
9008,3.00777585652
9009,2.9825063963
9010,3.07712316548
9011,4.00380323561
9012,3.6852742877
9013,2.75306789111
9014,3.34673249074
9015,2.84727495945
9016,4.21394822453
9017,2.72472546942
9018,2.64029006383
9019,3.75348501189
9020,2.87441477662
9021,4.47579880758
9022,4.64740058849
9023,4.05743126843
9024,4.02885686319
9025,4.4057872759
9026,2.56786434023
9027,3.58208614749
9028,3.46318230802
9029,3.07496737951
9030,3.01083766454
9031,3.83042073375
9032,3.83609436359
9033,4.08871266947
9034,3.2401824689
9035,3.78362470021
9036,3.4443719187
9037,3.66626937521
9038,3.9415774849
9039,4.01599808801
9040,3.4201675775
9041,3.35588067467
9042,3.33982239765
9043,2.85596383702
9044,3.5035279173
9045,3.33104803942
9046,3.42707763255
9047,2.9248121446
9048,3.08890603151
9049,3.48216124868
9050,2.31802019888
9051,3.75305215674
9052,3.86867307165
9053,4.40701098196
9054,3.05097918936
9055,3.57830889759
9056,3.36691473306
9057,4.19211933242
9058,3.70467313734
9059,3.44151444911
9060,3.25290089239
9061,4.66161816061
9062,3.4356923857
9063,4.45407369438
9064,4.23015526691
9065,4.77783845829
9066,4.4550014171
9067,4.37814023849
9068,4.38433189072
9069,4.29738988476
9070,3.07066871048
9071,3.1253015393
9072,3.40599084835
9073,3.8210222353
9074,2.98425928485
9075,3.53316881854
9076,3.3419514025
9077,2.75761632104
9078,3.15464442773
9079,3.75895157134
9080,3.38109492763
9081,4.06163648195
9082,4.66219542263
9083,4.04566279523
9084,4.33300651697
9085,3.92243788015
9086,4.21993670123
9087,4.29335427176
9088,4.24942318087
9089,3.1113894279
9090,4.2837011326
9091,3.50594084404
9092,3.72975260151
9093,3.05724957727
9094,3.59532025822
9095,3.45100360128
9096,2.32901690612
9097,3.0811151962
9098,3.25369759396
9099,2.97250227087
9100,3.20512165214
9101,4.11231018036
9102,4.30306031344
9103,4.11398285264
9104,3.72969176513
9105,4.09455812423
9106,3.54054820346
9107,3.87225890679
9108,4.04332625035
9109,4.17568638267
9110,3.82371350771
9111,4.04888054123
9112,4.17160473682
9113,3.27823850668
9114,3.74570660489
9115,3.70173355449
9116,3.47707137035
9117,4.01992622735
9118,4.17750607462
9119,4.3858960187
9120,3.27024237708
9121,4.01163965548
9122,4.25313599152
9123,3.45715321538
9124,3.11292288209
9125,3.59294234257
9126,2.04086537425
9127,3.01658416264
9128,4.04476760805
9129,3.88536928192
9130,2.70329276492
9131,3.08362618013
9132,3.10349860874
9133,2.95095583102
9134,3.43441280695
9135,2.77698513357
9136,3.12126842784
9137,3.17516605194
9138,3.19208536525
9139,3.15187070427
9140,2.7025066017
9141,2.92889640917
9142,2.85325630211
9143,2.72368609729
9144,3.25107513611
9145,3.15587598709
9146,2.99564262207
9147,3.74809795152
9148,2.89657277582
9149,2.94094621493
9150,2.82245580917
9151,4.31212458161
9152,3.49714415338
9153,2.84995707579
9154,2.88888105183
9155,2.74662528085
9156,3.06486336173
9157,3.67113921119
9158,3.11045677724
9159,2.67263329321
9160,3.75316573671
9161,3.88231966237
9162,3.38582110374
9163,3.21629084829
9164,4.25542863246
9165,3.11701932002
9166,3.67310275632
9167,3.29987089333
9168,3.00931813041
9169,3.46623313108
9170,2.8284004342
9171,3.7574479402
9172,3.69151892298
9173,2.64934011476
9174,3.02177529693
9175,3.54104776824
9176,3.93098213873
9177,2.27427996957
9178,4.23479115008
9179,2.82262411854
9180,2.9427411224
9181,3.47315088185
9182,2.33271818683
9183,3.44319458727
9184,3.49522000543
9185,2.71138596828
9186,3.01760999489
9187,2.50840982793
9188,3.04627644237
9189,3.40017868034
9190,3.94568049373
9191,3.19437270571
9192,3.28046861852
9193,2.99767017769
9194,2.97510950087
9195,2.84256066956
9196,3.23394050601
9197,3.23033441502
9198,2.46531692276
9199,2.64593396258
9200,2.82026262286
9201,3.9141884336
9202,3.93869227093
9203,2.82149235692
9204,3.19150342758
9205,3.68682068666
9206,4.01309705394
9207,3.80072159771
9208,3.49894159689
9209,2.9488632443
9210,3.45169276713
9211,3.21020541564
9212,3.77550726746
9213,3.97379659042
9214,3.45611072887
9215,4.07658437457
9216,3.68249177683
9217,2.69018122661
9218,3.23098693053
9219,2.97424326166
9220,3.30011460943
9221,3.63183953555
9222,4.80781084605
9223,4.3269217381
9224,4.62012754451
9225,4.25070966014
9226,3.13293001426
9227,3.64995291567
9228,4.21860931898
9229,3.29731860851
9230,3.55945380806
9231,3.29883717173
9232,3.84160872313
9233,3.26387747741
9234,4.11443989375
9235,4.20913231865
9236,3.62619364523
9237,3.0964854497
9238,3.81008382188
9239,2.77645316446
9240,3.01425631715
9241,2.60188928715
9242,3.40743652429
9243,3.12578059603
9244,3.08040253488
9245,2.36689029556
9246,2.61891821056
9247,2.99859211954
9248,2.49929047562
9249,3.22830589785
9250,2.58730456171
9251,3.39141892012
9252,3.63905861975
9253,3.11426280984
9254,2.79247392946
9255,3.24227295856
9256,3.36593251521
9257,3.96018010729
9258,2.61596132096
9259,2.33603839072
9260,3.38123526732
9261,4.04181495233
9262,4.09865612521
9263,3.64715415266
9264,3.24515683785
9265,4.3160866566
9266,4.01577869398
9267,3.9252222029
9268,3.75751517477
9269,2.89881780929
9270,3.20956551365
9271,4.70239711629
9272,4.75539679553
9273,4.69286431796
9274,3.82782281591
9275,3.38696802016
9276,4.95000875137
9277,3.35768682315
9278,3.66629706555
9279,4.38690902925
9280,3.31524678932
9281,3.86856307785
9282,3.25295913109
9283,3.83646645221
9284,3.85548393247
9285,3.53019376799
9286,3.19295104668
9287,2.992080827
9288,3.67638190108
9289,3.70257334611
9290,3.07788407855
9291,3.22474121038
9292,2.98426907297
9293,3.2897322439
9294,2.66885753935
9295,3.32300517822
9296,3.31709161651
9297,2.66454297311
9298,2.11613743504
9299,3.19671137204
9300,2.23746875365
9301,4.065349222
9302,3.51855340214
9303,3.75195032442
9304,3.55253898927
9305,3.72007397115
9306,4.05263982735
9307,2.66260396107
9308,3.39103249027
9309,2.7660838624
9310,3.03991157232
9311,3.73652531236
9312,3.72842141836
9313,2.30351528549
9314,4.34143298663
9315,3.76918303161
9316,4.66301773353
9317,4.28606255682
9318,4.18357967601
9319,3.29227745119
9320,4.00200530703
9321,3.07975859105
9322,3.64166979753
9323,3.63670110108
9324,3.39993242949
9325,3.52272908816
9326,3.1288103809
9327,2.80422821211
9328,3.40596272686
9329,1.38670894031
9330,2.47066942196
9331,3.42127528279
9332,4.39465344407
9333,3.71357174422
9334,4.03463565506
9335,4.14754540292
9336,3.96090407267
9337,3.57346959707
9338,4.02866777026
9339,3.14204189367
9340,3.055861829
9341,3.80506902543
9342,4.10201758438
9343,3.79290044643
9344,3.99372069181
9345,3.72104649237
9346,3.8839755803
9347,3.62967015607
9348,3.22879122576
9349,4.15131711526
9350,3.53292364385
9351,3.02652294395
9352,3.56183319817
9353,4.15437424461
9354,2.96841746449
9355,4.88235812424
9356,3.95346807672
9357,4.20529955387
9358,3.32983866684
9359,3.55077991917
9360,2.56521786511
9361,3.48826732277
9362,3.44107891398
9363,3.41177499431
9364,3.48614467947
9365,3.18300852169
9366,3.67311781291
9367,3.77603650571
9368,3.27386046126
9369,3.23070044213
9370,3.78966195317
9371,2.35341404929
9372,3.66056006694
9373,3.03983335778
9374,4.38936657549
9375,4.02691299145
9376,3.35061640502
9377,3.347237457
9378,2.77803474619
9379,2.69898942943
9380,2.86712030485
9381,3.70502589577
9382,4.64846353637
9383,4.82196214961
9384,4.27018213449
9385,4.14932952163
9386,3.78884123919
9387,2.65146599434
9388,4.34676782262
9389,2.85973961899
9390,4.03109671062
9391,3.37714176341
9392,3.37953217871
9393,3.61570068112
9394,3.77348410621
9395,4.17419447048
9396,2.89915676781
9397,3.82921920727
9398,3.67828894904
9399,3.58602874781
9400,2.8189001758
9401,4.01334615732
9402,3.64191127743
9403,3.3803679644
9404,3.95048541303
9405,3.21695682091
9406,4.15079195092
9407,3.83753354777
9408,3.72692009772
9409,3.90524983176
9410,3.58454421613
9411,4.08940437149
9412,4.08543821897
9413,3.33594866396
9414,3.18245065657
9415,4.70139252388
9416,4.76790579676
9417,4.40822209228
9418,3.97465557777
9419,4.53459566853
9420,4.32633591211
9421,4.59950481122
9422,3.38933993462
9423,3.22233903725
9424,4.24132244651
9425,3.52306388799
9426,3.49279810619
9427,3.17310604605
9428,2.60740090072
9429,3.10180489677
9430,3.24855662849
